Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
23799.0,672.0,262.0,25.0,0,9514,9122,2882,1905,1844,61,6240,5117,4679,438,9122,45564,0.4703,39.6,10386,23716,22177,110,125,0,183,1121,"Ohio County, Kentucky",21,183,21183
14465.0,313.0,1088.0,4.0,0,6044,5374,1604,1088,1079,9,3770,2877,2724,153,5374,46673,0.4122,41.6,6249,14470,13618,58,99,17,24,654,"Union County, Kentucky",21,225,21225
12921.0,459.0,151.0,39.0,5,4822,4953,1533,847,810,37,3420,2604,2504,100,4953,42119,0.4697,40.1,5960,12724,11619,114,208,6,158,619,"Webster County, Kentucky",21,233,21233
40346.0,1128.0,116.0,235.0,0,15712,12987,4082,2823,2727,96,8905,7060,6529,531,12987,41505,0.4945,40.4,16365,40584,31792,880,502,68,848,6494,"Jim Wells County, Texas",48,249,48249
7084.0,247.0,273.0,302.0,0,3622,2364,555,376,370,6,1809,1495,1341,154,2364,58811,0.4676,44.1,2955,7262,4539,272,230,55,1216,950,"Dallam County, Texas",48,111,48111
9215.0,444.0,219.0,16.0,3,2982,4452,2043,1351,1292,59,2409,1674,1498,176,4452,41772,0.3887,39.5,9615,9179,8381,64,25,0,9,700,"Montmorency County, Michigan",26,119,26119
12652.0,373.0,167.0,15.0,4,4557,5797,2648,1798,1719,79,3149,2306,2143,163,5797,47948,0.4352,40.0,10474,12589,11571,100,45,0,33,840,"Presque Isle County, Michigan",26,141,26141
25022.0,1034.0,187.0,21.0,52,8762,11047,4541,2925,2776,149,6506,4690,4309,381,11047,44619,0.4472,37.5,17923,25120,22556,198,39,7,8,2312,"Gladwin County, Michigan",26,051,26051
259866.0,12872.0,6008.0,1732.0,2221,130681,103445,27146,15372,14639,733,76299,56483,46635,9848,103445,56511,0.4672,37.3,112108,260675,234117,5410,6970,269,1068,12841,"Kalamazoo County, Michigan",26,077,26077
42779.0,3696.0,439.0,144.0,88,17956,15808,5257,3329,3117,212,10551,7763,6477,1286,15808,45018,0.4555,36.3,21539,43013,39437,281,451,0,10,2834,"Mecosta County, Michigan",26,107,26107
66205.0,3082.0,1369.0,179.0,132,29906,26552,8488,5285,5040,245,18064,13258,10842,2416,26552,53970,0.4284,36.2,34850,64947,61137,690,428,12,62,2618,"Marquette County, Michigan",26,103,26103
47874.0,1954.0,429.0,48.0,104,19992,19161,6200,3982,3782,200,12961,10120,9300,820,19161,50326,0.4368,38.8,25529,47829,43998,417,396,33,123,2862,"Newaygo County, Michigan",26,123,26123
23039.0,990.0,371.0,26.0,50,8763,9181,3265,2147,2054,93,5916,4396,4089,307,9181,44032,0.4215,39.5,13784,22977,20571,146,46,0,21,2193,"Osceola County, Michigan",26,133,26133
24211.0,1458.0,205.0,18.0,27,10538,9944,3393,2192,2127,65,6551,5261,4710,551,9944,54332,0.4089,38.5,14899,24303,22320,315,50,0,17,1601,"Otsego County, Michigan",26,137,26137
132692.0,4496.0,1897.0,351.0,582,58637,53991,16302,9533,8921,612,37689,27096,24850,2246,53991,48607,0.4437,38.4,60889,132568,120676,2111,2449,110,719,6503,"Calhoun County, Michigan",26,025,26025
25268.0,1164.0,395.0,25.0,91,10379,11195,4702,3016,2835,181,6493,4903,4470,433,11195,48044,0.4211,38.5,18512,25078,22975,220,82,17,39,1745,"Cheboygan County, Michigan",26,031,26031
6278.0,489.0,81.0,14.0,0,2059,2231,872,527,495,32,1359,1002,932,70,2231,45469,0.3958,36.7,4373,5292,4988,22,32,0,6,244,"Luce County, Michigan",26,095,26095
640081.0,21608.0,10037.0,2900.0,6252,329488,241746,60311,36179,34704,1475,181435,142545,125452,17093,241746,63053,0.4569,38.2,255024,643646,562110,20351,23676,1386,9225,26898,"Kent County, Michigan",26,081,26081
189635.0,6401.0,1463.0,405.0,367,81392,78933,25355,14770,14039,731,53578,39998,35710,4288,78933,48000,0.477,37.7,87665,188503,176040,2252,1733,71,524,7883,"Saginaw County, Michigan",26,145,26145
67706.0,2518.0,383.0,39.0,72,31299,27593,8561,5259,4975,284,19032,15372,13834,1538,27593,56032,0.4036,39.0,30224,67937,64040,347,270,13,8,3259,"Shiawassee County, Michigan",26,155,26155
103091.0,3265.0,712.0,159.0,272,46051,44339,14232,8220,7809,411,30107,22515,20251,2264,44339,48819,0.4349,38.0,48289,103211,96599,827,515,24,60,5186,"Bay County, Michigan",26,017,26017
25968.0,1209.0,277.0,20.0,116,12111,11503,4231,2749,2632,117,7272,5340,4819,521,11503,55760,0.464,38.2,17678,25935,23828,222,144,42,53,1646,"Charlevoix County, Michigan",26,029,26029
35725.0,1003.0,495.0,68.0,131,15266,16234,6015,3677,3495,182,10219,7770,7006,764,16234,47434,0.4362,37.4,20367,35643,33238,240,91,31,46,1997,"Delta County, Michigan",26,041,26041
32744.0,1450.0,487.0,43.0,49,16112,14463,4838,3118,2998,120,9625,6894,6129,765,14463,55829,0.4656,38.8,21678,32780,29936,358,188,9,84,2205,"Emmet County, Michigan",26,047,26047
12405.0,254.0,346.0,21.0,25,5758,5538,2024,1223,1155,68,3514,2493,2289,204,5538,50870,0.4302,37.3,7937,12329,11193,430,303,0,0,403,"Koochiching County, Minnesota",27,071,27071
32711.0,1363.0,217.0,33.0,97,16402,13371,4244,2448,2345,103,9127,7197,6676,521,13371,57815,0.4276,39.7,16150,32719,30827,209,89,55,120,1419,"Morrison County, Minnesota",27,097,27097
14050.0,525.0,161.0,7.0,43,7553,5995,1850,976,902,74,4145,3013,2664,349,5995,60122,0.4033,39.7,6542,13971,13325,181,121,8,7,329,"Pennington County, Minnesota",27,113,27113
36236.0,1550.0,807.0,21.0,157,18660,14692,4304,2584,2515,69,10388,7908,7284,624,14692,64903,0.4088,39.3,15628,36295,33457,929,768,22,71,1048,"Steele County, Minnesota",27,147,27147
6214.0,99.0,173.0,3.0,29,3205,2818,824,414,404,10,1994,1488,1429,59,2818,60595,0.4312,39.9,3117,6165,5999,22,2,0,1,141,"Wilkin County, Minnesota",27,167,27167
15735.0,709.0,119.0,19.0,21,6174,7681,3518,2260,2140,120,4163,3048,2789,259,7681,49351,0.4254,39.0,16743,15651,14835,127,51,1,4,633,"Aitkin County, Minnesota",27,001,27001
13648.0,514.0,87.0,23.0,5,6918,6137,2167,1210,1148,62,3970,2896,2654,242,6137,53156,0.4295,39.0,7043,13521,12695,98,71,0,127,530,"Faribault County, Minnesota",27,043,27043
8206.0,276.0,111.0,7.0,9,4127,3645,1437,821,801,20,2208,1686,1558,128,3645,60231,0.4043,40.7,4627,8197,7619,71,179,0,25,303,"Murray County, Minnesota",27,101,27101
42195.0,1170.0,730.0,119.0,292,21666,16889,4994,3109,3022,87,11895,9269,8374,895,16889,60294,0.4348,39.0,19917,42141,36680,1084,1606,130,742,1899,"Kandiyohi County, Minnesota",27,067,27067
10440.0,355.0,128.0,3.0,32,4651,5192,1850,1106,1061,45,3342,2408,2241,167,5192,61452,0.388,38.1,7775,10391,9824,95,37,9,0,426,"Lake County, Minnesota",27,075,27075
9234.0,264.0,421.0,2.0,14,4721,3914,1172,699,692,7,2742,2200,2016,184,3914,63005,0.4168,40.1,4267,9175,8674,87,30,8,22,354,"Rock County, Minnesota",27,133,27133
15192.0,290.0,216.0,20.0,39,8129,5980,1722,1088,1057,31,4258,3265,2947,318,5980,62202,0.397,38.8,7607,15183,14043,369,185,22,11,553,"Roseau County, Minnesota",27,135,27135
3287.0,93.0,122.0,3.0,8,1695,1608,555,313,307,6,1053,762,709,53,1608,51957,0.4088,39.8,2065,3225,3083,39,8,0,16,79,"Traverse County, Minnesota",27,155,27155
33622.0,1006.0,715.0,99.0,89,15938,13617,4566,2948,2812,136,9051,6947,6509,438,13617,60284,0.4489,39.0,19704,33609,31098,261,132,8,14,2096,"Becker County, Minnesota",27,005,27005
1229939.0,41224.0,31508.0,10068.0,48634,684634,508030,121568,67570,63281,4289,386462,272965,228429,44536,508030,78167,0.4817,38.4,533880,1237371,1026029,83226,67998,5410,18246,36462,"Hennepin County, Minnesota",27,053,27053
24846.0,554.0,422.0,27.0,45,13500,10764,3592,2143,2042,101,7172,5489,4962,527,10764,61120,0.3956,38.8,11729,24835,23409,263,262,0,80,821,"Brown County, Minnesota",27,015,27015
11756.0,526.0,263.0,10.0,45,5929,5209,1708,939,899,40,3501,2553,2348,205,5209,55269,0.431,40.6,5713,11760,10440,91,315,40,253,621,"Chippewa County, Minnesota",27,023,27023
8715.0,332.0,102.0,28.0,18,3804,3405,1218,709,689,20,2187,1675,1549,126,3405,50386,0.4577,40.1,4790,8713,7893,37,30,2,18,733,"Clearwater County, Minnesota",27,029,27029
45654.0,2000.0,846.0,147.0,359,23845,19452,6109,3586,3383,203,13343,10458,9424,1034,19452,66800,0.4139,39.4,20616,45408,42141,488,530,48,235,1966,"Goodhue County, Minnesota",27,049,27049
38949.0,2878.0,451.0,36.0,91,20045,14903,4203,2796,2606,190,10700,8590,7573,1017,14903,74616,0.3946,38.9,16007,39113,36928,428,122,2,60,1573,"Isanti County, Minnesota",27,059,27059
9833.0,366.0,164.0,34.0,13,5153,4419,1478,859,832,27,2941,2313,2030,283,4419,58727,0.4378,39.4,5077,9842,9192,155,142,5,30,318,"Jackson County, Minnesota",27,063,27063
39297.0,1521.0,951.0,304.0,353,18855,15565,4936,2759,2633,126,10629,8081,7363,718,15565,54295,0.45,38.7,17071,39323,33431,1056,2266,238,1028,1304,"Mower County, Minnesota",27,099,27099
28972.0,1263.0,374.0,20.0,39,12632,10760,4003,2452,2276,176,6757,4982,4528,454,10760,53422,0.4276,37.4,17596,27679,25786,205,68,0,10,1610,"Pine County, Minnesota",27,115,27115
153098.0,4405.0,4240.0,1501.0,4033,81739,62108,15997,9790,9441,349,46111,34897,31020,3877,62108,76951,0.4505,38.9,65380,153048,131612,7836,7703,285,1258,4354,"Olmsted County, Minnesota",27,109,27109
13475.0,603.0,147.0,18.0,7,5906,5666,1897,1105,1042,63,3769,2840,2499,341,5666,46605,0.4118,37.9,7134,13332,12319,62,45,1,91,814,"Wadena County, Minnesota",27,159,27159
39600.0,3250.0,619.0,84.0,256,20896,16452,3641,2159,2096,63,12811,9715,8268,1447,16452,57715,0.4091,39.4,17093,39604,36810,700,706,8,149,1231,"Benton County, Minnesota",27,009,27009
30243.0,857.0,336.0,112.0,85,14808,13009,4510,2766,2606,160,8499,6514,5873,641,13009,53631,0.4141,39.0,14357,30015,27297,451,680,27,359,1201,"Freeborn County, Minnesota",27,047,27047
44717.0,1625.0,380.0,33.0,152,19585,19506,7263,4303,4070,233,12243,9654,8673,981,19506,55139,0.4308,38.0,27667,44359,41554,280,156,17,11,2341,"Itasca County, Minnesota",27,061,27061
10904.0,614.0,74.0,10.0,7,5586,4981,1783,1040,998,42,3198,2470,2228,242,4981,61275,0.4163,40.9,6613,10872,10366,39,71,9,10,377,"Pope County, Minnesota",27,121,27121
9675.0,581.0,329.0,120.0,93,5263,3624,1088,638,620,18,2536,1886,1522,364,3624,60559,0.4854,37.8,4214,9696,8885,200,400,3,7,201,"Stevens County, Minnesota",27,149,27149
9234.0,533.0,47.0,52.0,15,4704,4263,1457,744,723,21,2806,2082,1953,129,4263,51620,0.4587,39.4,4843,9234,8712,29,104,20,95,274,"Swift County, Minnesota",27,151,27151
11096.0,399.0,276.0,71.0,31,5199,4846,1793,958,940,18,3053,2315,2187,128,4846,52087,0.3933,39.0,5423,11127,9980,202,351,0,174,420,"Cottonwood County, Minnesota",27,033,27033
143635.0,7362.0,1658.0,613.0,1562,79739,49479,10294,6796,6551,245,39185,33619,31446,2173,49479,102152,0.4009,38.8,51213,143534,126234,8210,3763,578,1205,3544,"Scott County, Minnesota",27,139,27139
21300.0,771.0,370.0,60.0,230,11075,9020,3042,1885,1775,110,5978,4779,4290,489,9020,65226,0.4161,40.4,10241,21362,20029,175,45,5,155,953,"Wabasha County, Minnesota",27,157,27157
9075.0,266.0,384.0,50.0,0,4170,3973,1272,646,633,13,2701,2013,1814,199,3973,52917,0.4643,40.2,4500,9032,8054,68,308,0,126,476,"Pipestone County, Minnesota",27,117,27117
6446.0,115.0,263.0,16.0,21,3117,2746,933,556,535,21,1813,1319,1174,145,2746,55085,0.4411,40.3,3429,6384,5913,19,67,0,42,343,"Norman County, Minnesota",27,107,27107
33595.0,2695.0,446.0,60.0,68,18670,12885,3622,2122,1990,132,9263,7243,6611,632,12885,67399,0.4215,35.8,13535,33722,31489,618,507,0,382,726,"Nicollet County, Minnesota",27,103,27103
757344.0,32650.0,12062.0,11047.0,5656,360412,237883,55396,43147,42109,1038,182487,159292,153620,5672,237883,97743,0.4343,39.6,251641,760164,491607,108397,71507,11885,29364,47404,"Fort Bend County, Texas",48,157,48157
1620.0,254.0,0.0,0.0,7,680,682,191,115,115,0,491,344,330,14,682,47500,0.4465,46.5,909,1604,1320,41,7,7,0,229,"Irion County, Texas",48,235,48235
21351.0,1116.0,80.0,111.0,0,7622,5782,2014,1533,1483,50,3768,3210,3041,169,5782,35521,0.465,39.3,7323,20335,13142,858,729,475,842,4289,"Willacy County, Texas",48,489,48489
12755.0,1135.0,107.0,70.0,0,4299,4322,1374,854,790,64,2948,2255,2099,156,4322,43239,0.4971,41.0,5187,11065,8822,277,127,38,161,1640,"Dawson County, Texas",48,115,48115
17830.0,850.0,168.0,125.0,25,7561,6810,2440,1651,1624,27,4370,3379,3128,251,6810,57731,0.4377,41.2,9203,17888,14647,269,253,92,566,2061,"Burleson County, Texas",48,051,48051
356775.0,13366.0,6972.0,1067.0,1954,163959,129451,36042,24115,22991,1124,93409,71659,64552,7107,129451,55919,0.459,40.4,149287,356637,275469,9906,10428,1792,9597,49445,"Nueces County, Texas",48,355,48355
11682.0,558.0,55.0,54.0,0,4897,4330,1841,1186,1125,61,2489,2023,1937,86,4330,51579,0.456,40.3,5398,11703,9098,127,204,70,105,2099,"Rains County, Texas",48,379,48379
3333.0,256.0,30.0,0.0,0,1069,1126,621,400,392,8,505,308,283,25,1126,35862,0.4533,39.4,2613,3308,2416,13,0,3,100,776,"Real County, Texas",48,385,48385
1224.0,35.0,0.0,0.0,0,623,458,94,57,52,5,364,310,305,5,458,59868,0.339,46.5,592,1194,856,21,43,0,13,261,"Sterling County, Texas",48,431,48431
5917.0,508.0,197.0,0.0,0,2891,2288,763,462,450,12,1525,1194,1152,42,2288,74872,0.4019,43.5,2796,5972,5284,53,44,0,15,576,"Carson County, Texas",48,065,48065
19459.0,1511.0,73.0,18.0,4,6911,6758,2520,1449,1414,35,4238,3430,3263,167,6758,49471,0.4663,42.6,9495,18047,14910,363,221,140,507,1906,"Freestone County, Texas",48,161,48161
3886.0,305.0,22.0,19.0,0,1695,1596,642,386,341,45,954,769,713,56,1596,41859,0.4485,42.1,2344,3935,3294,22,74,6,187,352,"Hardeman County, Texas",48,197,48197
1453.0,97.0,42.0,0.0,0,586,602,254,148,136,12,348,268,238,30,602,40227,0.4273,40.5,997,1457,1064,21,35,0,32,305,"Briscoe County, Texas",48,045,48045
82732.0,9595.0,850.0,62.0,98,30270,26873,7964,5119,4963,156,18909,15044,14351,693,26873,51494,0.4434,42.2,31362,76291,57691,1715,1783,336,2757,12009,"Liberty County, Texas",48,291,48291
90.0,0.0,0.0,0.0,0,33,30,15,9,7,2,15,13,13,0,30,83750,0.4906,,66,98,74,0,12,0,0,12,"Loving County, Texas",48,301,48301
16816.0,1048.0,139.0,62.0,4,7229,6444,2206,1497,1447,50,4238,3345,3126,219,6444,52928,0.4467,38.2,8855,16796,13765,287,516,179,207,1842,"Robertson County, Texas",48,395,48395
53020.0,6650.0,437.0,82.0,52,20872,18108,6108,4056,3907,149,12000,9835,9163,672,18108,55234,0.4529,41.8,21715,48945,38428,578,946,391,1715,6887,"Rusk County, Texas",48,401,48401
14468.0,930.0,123.0,6.0,41,4993,6030,2631,1769,1707,62,3399,2567,2411,156,6030,41357,0.4689,42.2,9011,14466,11350,64,179,79,231,2563,"Trinity County, Texas",48,455,48455
22064.0,2098.0,133.0,31.0,6,9092,8399,3924,2779,2746,33,4475,3428,3106,322,8399,58661,0.421,38.4,11930,22036,17664,288,275,71,409,3329,"Bandera County, Texas",48,019,48019
7181.0,486.0,74.0,0.0,0,2820,2407,723,348,344,4,1684,1272,1203,69,2407,43181,0.4419,41.6,2910,5747,4419,119,168,104,252,685,"Childress County, Texas",48,075,48075
140039.0,9828.0,3045.0,473.0,157,65484,51367,16506,11762,11443,319,34861,28409,26787,1622,51367,79936,0.4381,40.2,58181,140424,118568,3123,2612,580,2451,13090,"Comal County, Texas",48,091,48091
22695.0,1042.0,79.0,42.0,0,8166,8252,3384,2086,2023,63,4868,3643,3396,247,8252,37904,0.4579,41.2,11764,19877,16595,155,164,45,241,2677,"Houston County, Texas",48,225,48225
48098.0,2253.0,497.0,223.0,76,20410,17338,5515,3775,3554,221,11823,9384,8793,591,17338,48529,0.4553,40.2,20938,48192,35763,1635,1903,420,2331,6140,"Navarro County, Texas",48,349,48349
16817.0,934.0,103.0,33.0,0,6793,5941,1796,1012,1012,0,4145,3202,2992,210,5941,54326,0.4133,40.7,7217,15590,12045,193,402,294,147,2509,"Scurry County, Texas",48,415,48415
1455.0,77.0,4.0,19.0,0,620,580,204,101,101,0,376,273,273,0,580,51250,0.4414,43.5,930,1427,1200,11,16,0,0,200,"Stonewall County, Texas",48,433,48433
83196.0,5492.0,1559.0,293.0,43,35462,25571,7751,5290,4977,313,17820,14428,13629,799,25571,64597,0.432,39.7,30035,82357,63653,2019,3235,803,3842,8805,"Bastrop County, Texas",48,021,48021
32314.0,2899.0,171.0,47.0,0,9851,8269,2533,1591,1544,47,5736,4584,4208,376,8269,44578,0.4868,38.6,10739,24977,19727,340,120,64,134,4592,"Bee County, Texas",48,025,48025
4722.0,110.0,0.0,28.0,40,2100,1421,371,249,236,13,1050,914,898,16,1421,65969,0.4048,41.7,1681,4706,3412,309,276,34,133,542,"Crane County, Texas",48,103,48103
58451.0,627.0,1471.0,91.0,264,29280,25338,8880,5105,4744,361,16458,11526,9993,1533,25338,56139,0.4368,38.7,34411,58308,54156,933,519,76,26,2598,"Rutland County, Vermont",50,021,50021
28645.0,781.0,804.0,107.0,78,15089,12279,4243,2606,2419,187,8036,6037,5257,780,12279,60925,0.4005,39.0,15417,28823,26885,380,188,2,26,1342,"Orange County, Vermont",50,017,50017
54755.0,1039.0,1978.0,193.0,252,27192,24298,8912,5332,4971,361,15386,11100,9642,1458,24298,60987,0.4571,38.4,34882,54560,50062,1014,881,9,114,2480,"Windsor County, Vermont",50,027,50027
594409.0,18302.0,25574.0,6679.0,6187,276471,165991,30971,23276,22828,448,135020,122985,112123,10862,165991,74665,0.4189,35.1,174162,602118,522009,15124,16560,1894,11304,35227,"Utah County, Utah",49,049,49049
19845.0,1010.0,367.0,13.0,30,7931,6868,1547,1114,1081,33,5321,4480,4246,234,6868,63224,0.3931,40.4,10282,19787,16727,235,151,57,188,2429,"Duchesne County, Utah",49,013,49013
35572.0,964.0,1073.0,66.0,54,14657,10569,2411,1549,1541,8,8158,6522,6114,408,10569,65264,0.431,38.8,13747,35706,29670,312,319,103,110,5192,"Uintah County, Utah",49,047,49047
340110.0,15077.0,8735.0,1939.0,3335,164394,104551,22541,16573,16323,250,82010,71757,68339,3418,104551,83310,0.3806,37.3,108847,342098,307653,7951,4339,745,2950,18460,"Davis County, Utah",49,011,49011
10074.0,313.0,223.0,0.0,15,3886,3665,1206,753,748,5,2459,2058,1988,70,3665,55554,0.3689,37.8,4598,10056,9177,30,72,38,110,629,"Emery County, Utah",49,015,49015
4978.0,177.0,117.0,17.0,0,2172,1760,726,525,520,5,1034,841,767,74,1760,54565,0.4209,37.4,3913,4794,3973,21,43,6,78,673,"Garfield County, Utah",49,017,49017
36400.0,1940.0,409.0,392.0,44,17696,14587,4922,3050,2970,80,9665,7870,7319,551,14587,73991,0.4278,39.6,15678,36181,33147,481,240,0,354,1959,"Isle of Wight County, Virginia",51,093,51093
8020.0,298.0,93.0,0.0,17,3403,3522,1262,635,607,28,2260,1619,1540,79,3522,40417,0.4326,38.8,3847,8033,7409,84,0,0,26,514,"Franklin city, Virginia",51,620,51620
7205.0,568.0,532.0,73.0,0,2258,2158,903,355,325,30,1255,738,544,194,2158,42632,0.4953,33.0,2447,7161,6494,162,157,0,18,330,"Lexington city, Virginia",51,678,51678
50780.0,1592.0,458.0,77.0,95,19549,21218,8449,5059,4865,194,12769,8935,8079,856,21218,37952,0.4514,39.0,26196,50684,44782,426,425,271,259,4521,"Henry County, Virginia",51,089,51089
16538.0,532.0,110.0,35.0,15,8211,6078,1746,1244,1198,46,4332,3572,3516,56,6078,66987,0.3759,39.5,6983,16632,15591,219,96,20,0,706,"King William County, Virginia",51,101,51101
35631.0,1765.0,386.0,43.0,43,16310,13871,4934,3384,3153,231,8937,7200,6533,667,13871,60975,0.4702,40.0,17438,35946,31177,604,346,85,261,3473,"Louisa County, Virginia",51,109,51109
22730.0,1830.0,460.0,40.0,22,8440,7185,2690,1541,1507,34,4495,3388,2850,538,7185,47202,0.4566,34.3,9435,21536,19686,204,119,15,65,1447,"Prince Edward County, Virginia",51,147,51147
79396.0,3998.0,965.0,273.0,86,38557,30994,10697,7111,6806,305,20297,16505,15253,1252,30994,61864,0.4297,38.5,35504,79919,68520,1771,1366,264,1250,6748,"Rockingham County, Virginia",51,165,51165
38507.0,1716.0,1695.0,358.0,31,17998,14996,4399,2536,2451,85,10597,7577,6489,1088,14996,42273,0.474,35.5,18820,38465,35215,499,656,25,334,1736,"Calloway County, Kentucky",21,035,21035
15751.0,627.0,335.0,28.0,18,5593,6099,2168,1463,1353,110,3931,2769,2566,203,6099,34819,0.4503,39.0,7515,15511,13514,14,55,11,80,1837,"Casey County, Kentucky",21,045,21045
70349.0,1568.0,7678.0,1050.0,159,30898,25721,6124,3572,3418,154,19597,15114,13945,1169,25721,43919,0.4601,44.4,29912,61799,55018,836,557,71,229,5088,"Christian County, Kentucky",21,047,21047
99079.0,2567.0,2243.0,444.0,223,45180,40179,11786,6937,6563,374,28393,22019,20180,1839,40179,51673,0.4697,39.4,43122,98521,91508,913,1375,126,617,3982,"Daviess County, Kentucky",21,059,21059
25808.0,802.0,269.0,60.0,27,10528,9758,3142,1884,1851,33,6616,5238,4950,288,9758,38612,0.4537,39.5,13667,25935,24370,126,131,14,36,1258,"Grayson County, Kentucky",21,085,21085
45297.0,1139.0,816.0,125.0,63,19970,18643,5565,3259,3126,133,13078,9965,9166,799,18643,48926,0.4522,38.9,20560,44707,42114,317,167,36,160,1913,"Henderson County, Kentucky",21,101,21101
15802.0,1057.0,106.0,2.0,6,7193,6044,1938,1315,1255,60,4106,3285,3004,281,6044,53926,0.4249,39.1,6769,15830,14323,140,5,0,137,1225,"Henry County, Kentucky",21,103,21103
44780.0,1513.0,268.0,37.0,58,18548,18588,5580,3435,3302,133,13008,9830,9096,734,18588,47170,0.4489,39.9,21405,44314,40931,253,168,51,59,2852,"Hopkins County, Kentucky",21,107,21107
13126.0,316.0,160.0,0.0,51,4226,5484,1718,910,867,43,3766,3122,2992,130,5484,32138,0.4647,39.5,6613,13263,12651,0,0,0,0,612,"Jackson County, Kentucky",21,109,21109
59780.0,1954.0,704.0,87.0,14,23617,22573,6848,4167,4054,113,15725,12352,11696,656,22573,41526,0.4832,40.0,25867,59570,55313,324,78,33,50,3772,"Laurel County, Kentucky",21,125,21125
30995.0,948.0,593.0,14.0,30,13075,13121,4637,3027,2933,94,8484,6388,6047,341,13121,55113,0.4443,39.4,16175,30603,29022,129,52,76,43,1281,"Marshall County, Kentucky",21,157,21157
